Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2009,Guinée,36-45,9469,108809,2380744.87,transfert,29.19,crypto,15.37,86.61,2678331,aucun frein,10.7226226,-10.7083587
2013,Côte d'Ivoire,36-45,308311,338774,2940924.12,retrait,38.88,prêts,25.68,51.86,3531345,aucun frein,7.9897371,-5.5679458
2014,Nigeria,46-60,256938,876049,2129991.44,retrait,14.5,épargne,23.86,69.59,3805345,manque de formation,9.6000359,7.9999721
2012,Sierra Leone,36-45,213810,668527,1632927.4,paiement,64.1,prêts,50.89,37.65,585476,méfiance,8.6400349,-11.8400269
2020,Mauritanie,60+,283072,206377,3205329.59,retrait,44.5,prêts,64.21,76.33,2348563,méfiance,20.2540382,-9.2399263
2001,Guinée-Bissau,36-45,208593,417276,11405.48,paiement,75.83,épargne,35.31,63.63,4228236,méfiance,11.815215,-15.2351044
2017,Nigeria,60+,302743,128310,4840398.33,paiement,49.2,crypto,20.44,56.07,4276992,manque de formation,9.6000359,7.9999721
2010,Gambie,36-45,410991,329700,1161163.36,paiement,44.22,crypto,73.89,71.95,3354109,manque de formation,13.470062,-15.4900464
2008,Guinée,60+,329648,995885,4585576.74,transfert,10.36,paiements,78.67,61.43,3634611,méfiance,10.7226226,-10.7083587
2008,Mali,36-45,470134,889580,545964.71,transfert,16.2,crypto,32.12,77.4,1349002,méfiance,16.3700359,-2.2900239
2014,Cap-Vert,36-45,71687,758237,1191197.82,paiement,68.71,paiements,43.66,84.38,3015807,méfiance,14.7453714,-17.5238423
2012,Guinée,26-35,421020,11485,1175133.63,retrait,79.3,épargne,16.55,80.05,740577,coût,10.7226226,-10.7083587
2017,Mauritanie,60+,372266,366890,4980768.37,transfert,36.14,prêts,28.22,43.06,727169,coût,20.2540382,-9.2399263
2000,Mauritanie,60+,164331,991954,23998.13,transfert,65.76,prêts,71.36,93.21,2837157,coût,20.2540382,-9.2399263
2016,Guinée-Bissau,60+,257797,777106,3198551.41,retrait,52.07,crypto,39.22,68.73,558652,coût,11.815215,-15.2351044
2011,Gambie,18-25,87284,631543,4348563.22,transfert,76.93,prêts,58.38,44.26,380906,coût,13.470062,-15.4900464
2024,Côte d'Ivoire,36-45,86227,534090,3361696.0,retrait,22.86,épargne,85.69,23.19,4089071,coût,7.9897371,-5.5679458
2020,Guinée-Bissau,60+,98556,501040,1814306.36,retrait,45.86,crypto,67.89,94.11,1507473,méfiance,11.815215,-15.2351044
2018,Guinée-Bissau,18-25,44560,820746,4791588.5,transfert,35.66,crypto,46.28,64.93,4677009,aucun frein,11.815215,-15.2351044
2000,Cap-Vert,26-35,290400,779578,4467710.25,retrait,45.63,paiements,39.35,37.07,1614437,manque de formation,14.7453714,-17.5238423
2003,Ghana,60+,7125,966802,2170340.65,retrait,25.16,épargne,25.24,56.83,1634469,coût,8.0300284,-1.0800271
2018,Gambie,60+,5370,806997,2867069.13,paiement,42.33,paiements,70.49,49.82,1227751,aucun frein,13.470062,-15.4900464
2020,Burkina Faso,18-25,5838,94153,4837628.42,paiement,51.86,crypto,18.99,91.35,2200234,coût,12.0753083,-1.6880314
2023,Guinée-Bissau,36-45,115479,878577,4912819.25,transfert,11.09,paiements,14.91,56.95,4673050,aucun frein,11.815215,-15.2351044
2006,Niger,26-35,58429,831665,2249666.56,retrait,60.72,épargne,18.39,56.35,1483484,méfiance,17.7356214,9.3238432
2010,Sénégal,60+,397350,480123,4236902.79,transfert,57.99,paiements,29.43,79.59,3761983,manque de formation,14.4750607,-14.4529612
2020,Ghana,36-45,243067,835816,1510599.15,transfert,71.03,crypto,60.17,49.32,2817215,coût,8.0300284,-1.0800271
2015,Burkina Faso,26-35,44199,184557,1859692.55,paiement,36.94,paiements,78.91,34.74,2831616,manque de formation,12.0753083,-1.6880314
2013,Togo,46-60,78092,216732,824944.59,retrait,9.63,crypto,89.41,77.63,2524640,méfiance,8.7800265,1.0199765
2018,Niger,46-60,388069,865685,1046713.78,transfert,39.61,crypto,68.52,88.26,1891155,coût,17.7356214,9.3238432
2004,Gambie,26-35,165894,981474,3284709.64,transfert,15.32,paiements,21.68,23.43,4805896,manque de formation,13.470062,-15.4900464
2011,Bénin,18-25,225585,507945,2554397.31,paiement,53.56,prêts,32.22,84.49,160494,manque de formation,9.5293472,2.2584408
2012,Niger,26-35,283257,38669,1156428.17,paiement,8.53,épargne,20.56,52.84,3285770,coût,17.7356214,9.3238432
2010,Mali,26-35,195666,944776,2015145.17,paiement,33.05,crypto,19.24,41.69,1684112,méfiance,16.3700359,-2.2900239
2000,Ghana,18-25,97102,930346,1866544.12,transfert,11.21,prêts,55.42,22.94,4184624,manque de formation,8.0300284,-1.0800271
2002,Nigeria,18-25,265813,851531,4936813.66,retrait,5.25,épargne,82.54,35.41,2665715,coût,9.6000359,7.9999721
2017,Niger,36-45,181499,629300,4267975.62,paiement,77.04,prêts,64.75,44.97,3088153,coût,17.7356214,9.3238432
2000,Libéria,36-45,475833,134154,1940443.7,paiement,79.71,paiements,74.05,25.3,4370640,manque de formation,5.7499721,-9.3658524
2004,Bénin,18-25,145010,650166,4569668.98,retrait,46.66,crypto,50.65,34.16,3234649,manque de formation,9.5293472,2.2584408
